min.years,max.years,n.years,years,variable,count,value
1,7,6,"2016,2018,2019,2020,2021,2022",k2q01_d,6254,This child does not have any teeth [T1 only]
1,7,1,2017,k2q01_d,543,(fill with SC_NAME) does not have any teeth [T1 only]
1,7,6,"2017,2018,2019,2020,2021,2022",k2q01_d,114753,Excellent
1,7,6,"2017,2018,2019,2020,2021,2022",k2q01_d,68712,Very Good
1,7,6,"2017,2018,2019,2020,2021,2022",k2q01_d,30537,Good
1,7,6,"2017,2018,2019,2020,2021,2022",k2q01_d,7767,Fair
1,7,6,"2017,2018,2019,2020,2021,2022",k2q01_d,1488,Poor
1,7,1,2016,k2q35a_1_years,59,1
1,7,1,2016,k2q35a_1_years,82,6
1,7,1,2016,k2q35a_1_years,221,2
1,7,1,2016,k2q35a_1_years,229,3
1,7,1,2016,k2q35a_1_years,36,10
1,7,1,2016,k2q35a_1_years,127,4
1,7,1,2016,k2q35a_1_years,41,14
1,7,1,2016,k2q35a_1_years,123,5
1,7,1,2016,k2q35a_1_years,52,7
1,7,1,2016,k2q35a_1_years,15,13
1,7,1,2016,k2q35a_1_years,58,8
1,7,1,2016,k2q35a_1_years,41,9
1,7,1,2016,k2q35a_1_years,33,12
1,7,1,2016,k2q35a_1_years,25,11
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35a_1_years,278045,
1,7,3,"2017,2018,2019",k2q35a_1_years,31,"15, 16 or 17"
1,7,2,"2017,2020",k2q35a_1_years,44,13 or 14
1,7,3,"2020,2021,2022",k2q35a_1_years,99,15 to 17
1,7,3,"2020,2021,2022",k2q35a_1_years,185,0 or 1
1,7,1,2016,k2q35d,28,Dont Know
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,689,Other
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,1238,Primary Care Provider
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,2887,Specialist
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,894,School Psychologist/Counselor
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,1331,Other Psychologist (Non-School)
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,896,Psychiatrist
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35d,271416,
1,7,6,"2017,2018,2019,2020,2021,2022",k2q35d,167,Don't Know
1,7,1,2016,k4q02_r,37341,Doctors Office
1,7,1,2016,k4q02_r,242,Retail Store Clinic or Minute Clinic
1,7,1,2016,k4q02_r,218,"School (Nurses Office, Athletic Trainers Office)"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q02_r,1103,Some other place
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q02_r,1815,Hospital Emergency Room
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q02_r,1002,Hospital Outpatient Department
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q02_r,18476,Clinic or Health Center
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q02_r,53266,
1,7,6,"2017,2018,2019,2020,2021,2022",k4q02_r,162024,Doctor's Office
1,7,6,"2017,2018,2019,2020,2021,2022",k4q02_r,1160,Retail Store Clinic or 'Minute Clinic'
1,7,6,"2017,2018,2019,2020,2021,2022",k4q02_r,666,"School (Nurse's Office, Athletic Trainer's Office)"
1,7,1,2021,k4q02_r,2233,Urgent Care Center
1,7,1,2016,metro_yn,28367,In Metropolitan Statistical Area
1,7,1,2016,metro_yn,5428,Not in Metropolitan Statistical Area
1,7,7,"2016,2017,2018,2019,2020,2021,2022",metro_yn,64150,
1,7,6,"2017,2018,2019,2020,2021,2022",metro_yn,149833,Metropolitan Statistical Area
1,7,6,"2017,2018,2019,2020,2021,2022",metro_yn,31768,Not Metropolitan Statistical Area
1,7,1,2016,momage,2797,28
1,7,1,2016,momage,902,40
1,7,1,2016,momage,1629,37
1,7,1,2016,momage,3479,30
1,7,1,2016,momage,2937,29
1,7,1,2016,momage,2775,34
1,7,1,2016,momage,2818,33
1,7,1,2016,momage,2654,35
1,7,1,2016,momage,2106,36
1,7,1,2016,momage,2456,27
1,7,1,2016,momage,1173,21
1,7,1,2016,momage,2157,26
1,7,1,2016,momage,448,42
1,7,1,2016,momage,1504,38
1,7,1,2016,momage,1011,20
1,7,1,2016,momage,1184,39
1,7,1,2016,momage,827,19
1,7,1,2016,momage,124,44
1,7,1,2016,momage,1566,24
1,7,1,2016,momage,1989,25
1,7,1,2016,momage,3175,32
1,7,1,2016,momage,2967,31
1,7,1,2016,momage,1181,22
1,7,1,2016,momage,1130,18
1,7,1,2016,momage,1440,23
1,7,1,2016,momage,528,41
1,7,1,2016,momage,243,43
1,7,1,2016,momage,183,45
1,7,7,"2016,2017,2018,2019,2020,2021,2022",momage,226275,
1,7,6,"2017,2018,2019,2020,2021,2022",momage,4933,18 or younger
1,7,6,"2017,2018,2019,2020,2021,2022",momage,955,45 or older
1,7,1,2016,mpc_yn,8810,In Metropolitan Principal City
1,7,1,2016,mpc_yn,20683,Not in Metropolitan Principal City
1,7,7,"2016,2017,2018,2019,2020,2021,2022",mpc_yn,75881,
1,7,6,"2017,2018,2019,2020,2021,2022",mpc_yn,53190,Metropolitan Principal City
1,7,6,"2017,2018,2019,2020,2021,2022",mpc_yn,120982,Not Metropolitan Principal City
1,6,1,2016,stratum,47022,Stratum 1
1,6,1,2016,stratum,3190,Stratum 2
1,6,6,"2017,2018,2019,2020,2021,2022",stratum,213833,1
1,6,6,"2017,2018,2019,2020,2021,2022",stratum,15501,2A
1,7,1,2016,wgtconc,3712,"Yes, its too high"
1,7,1,2016,wgtconc,1287,"Yes, its too low"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",wgtconc,250524,"No, not concerned"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",wgtconc,1461,
1,7,6,"2017,2018,2019,2020,2021,2022",wgtconc,15711,"Yes, it's too high"
1,7,6,"2017,2018,2019,2020,2021,2022",wgtconc,6851,"Yes, it's too low"
2,7,2,"2016,2017",athomehc,3401,No at home care was provided by me or other family members
2,7,7,"2016,2017,2018,2019,2020,2021,2022",athomehc,77004,Less than 1 hour per week
2,7,7,"2016,2017,2018,2019,2020,2021,2022",athomehc,7326,1-4 hours per week
2,7,7,"2016,2017,2018,2019,2020,2021,2022",athomehc,2380,5-10 hours per week
2,7,7,"2016,2017,2018,2019,2020,2021,2022",athomehc,3935,11 or more hours per week
2,7,7,"2016,2017,2018,2019,2020,2021,2022",athomehc,3408,
2,7,5,"2018,2019,2020,2021,2022",athomehc,182092,This child does not need health care provided at home on a weekly basis
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4910,Delaware
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4917,District of Columbia
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4927,Florida
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5887,Georgia
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5445,Hawaii
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5148,Idaho
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5208,Illinois
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4972,Indiana
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5167,Iowa
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5168,Kansas
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4996,Kentucky
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4909,Louisiana
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5046,Maine
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4998,Maryland
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5179,Massachusetts
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5095,Michigan
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5216,Minnesota
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4735,Mississippi
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5129,Missouri
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5149,Montana
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5858,Nebraska
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4686,Nevada
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5061,New Hampshire
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5108,New Jersey
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4843,New Mexico
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,8731,New York
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4911,North Carolina
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4997,North Dakota
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,6306,Ohio
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4867,Oklahoma
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,11081,Oregon
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5743,Pennsylvania
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4821,Rhode Island
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5051,South Carolina
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5195,South Dakota
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5863,Tennessee
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4841,Texas
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5168,Utah
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5174,Vermont
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5143,Virginia
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,5197,Washington
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,4834,West Virginia
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,7301,Wisconsin
2,7,7,"2016,2017,2018,2019,2020,2021,2022",fipsst,44774,
2,7,2,"2018,2022",fipsst,1791,Wyoming
2,7,2,"2016,2017",k8q30,76,Not at all
2,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q30,164276,Very well
2,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q30,106844,Somewhat well
2,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q30,4014,Not very well
2,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q30,3874,
2,7,5,"2018,2019,2020,2021,2022",k8q30,462,Not well at all
3,7,3,"2016,2017,2018",a2_grade,24376,"Bachelor’s Degree (BA, BS, AB)"
3,7,3,"2016,2017,2018",a2_grade,12281,"Master’s Degree (MA, MS, MSW, MBA)"
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,4315,8th grade or less
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,8666,9th-12th grade; No diploma
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,38838,High School Graduate or GED Completed
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,13794,"Completed a vocational, trade, or business school program"
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,32387,"Some College Credit, but No Degree"
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,20891,"Associate Degree (AA, AS)"
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,14430,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, JD)"
3,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_grade,47275,
3,7,4,"2019,2020,2021,2022",a2_grade,40625,"Bachelor's Degree (BA, BS, AB)"
3,7,4,"2019,2020,2021,2022",a2_grade,21668,"Master's Degree (MA, MS, MSW, MBA)"
3,7,3,"2016,2017,2018",hcability,64523,This child does not have any conditions
3,7,7,"2016,2017,2018,2019,2020,2021,2022",hcability,49342,Never
3,7,7,"2016,2017,2018,2019,2020,2021,2022",hcability,33044,Sometimes
3,7,7,"2016,2017,2018,2019,2020,2021,2022",hcability,4937,Usually
3,7,7,"2016,2017,2018,2019,2020,2021,2022",hcability,3227,Always
3,7,7,"2016,2017,2018,2019,2020,2021,2022",hcability,2065,
3,7,4,"2019,2020,2021,2022",hcability,122408,This child does not have any health conditions
3,7,4,"2016,2017,2018,2019",k5q20_r,43497,Did not see more than one health care provider in past 12 months
3,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q20_r,32256,Yes
3,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q20_r,110339,No
3,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q20_r,43322,
3,7,3,"2020,2021,2022",k5q20_r,50132,Did not see more than one health care provider in the PAST 12 MONTHS
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q11,1789,Very difficult
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q11,7604,Somewhat difficult
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q11,41890,Not difficult
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q11,228041,
5,7,5,"2018,2019,2020,2021,2022",k5q11,222,It was not possible to get a referral
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r,2042,Never
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r,29830,Sometimes
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r,180976,Always
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r,2638,
5,7,5,"2018,2019,2020,2021,2022",k6q71_r,64060,Usually
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r.1,2042,Never
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r.1,29830,Sometimes
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r.1,180976,Always
5,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q71_r.1,2638,
5,7,5,"2018,2019,2020,2021,2022",k6q71_r.1,64060,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_born,234214,In the United States
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_born,38326,Outside of the United States
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_born,7006,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,210775,Married
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,14403,"Not married, but living with a partner"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,13968,Never Married
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,22900,Divorced
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,4936,Separated
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,4182,Widowed
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_marital,8382,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,91612,Excellent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,108695,Very Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,56165,Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,13261,Fair
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,1678,Poor
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_menthealth,8135,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,71144,Excellent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,117688,Very Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,66687,Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,13479,Fair
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,2399,Poor
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_physhealth,8149,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,2639,Other: Relative
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,249938,Biological or Adoptive Parent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,5079,Step-parent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,13741,Grandparent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,709,Foster Parent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,834,Other: Non-Relative
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_relation,6606,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_sex,85496,Male
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_sex,186785,Female
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_sex,7265,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_born,195196,In the United States
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_born,36408,Outside of the United States
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_born,47942,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,204358,Married
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,13097,"Not married, but living with a partner"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,6140,Never Married
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,5657,Divorced
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,1647,Separated
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,1265,Widowed
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_marital,47382,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,84771,Excellent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,92691,Very Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,43814,Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,9527,Fair
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,1520,Poor
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_menthealth,47223,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,70400,Excellent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,98350,Very Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,51930,Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,9813,Fair
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,1708,Poor
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_physhealth,47345,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_sex,146382,Male
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_sex,86457,Female
7,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_sex,46707,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace1,153570,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace1,83820,Rarely
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace1,28903,Somewhat often
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace1,7730,Very often
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace1,5523,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace10,9427,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace10,260337,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace10,9782,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace3,58304,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace3,212210,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace3,9032,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace4,7737,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace4,262341,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace4,9468,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace5,15791,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace5,253907,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace5,9848,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace6,12875,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace6,256588,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace6,10083,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace7,9164,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace7,260302,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace7,10080,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace8,23985,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace8,245274,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace8,10287,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace9,24503,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace9,244992,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",ace9,10051,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",agepos4,111821,Only child
7,7,7,"2016,2017,2018,2019,2020,2021,2022",agepos4,73410,Oldest child
7,7,7,"2016,2017,2018,2019,2020,2021,2022",agepos4,73314,Second oldest child
7,7,7,"2016,2017,2018,2019,2020,2021,2022",agepos4,17258,Third oldest child
7,7,7,"2016,2017,2018,2019,2020,2021,2022",agepos4,3743,Fourth or greater oldest child
7,7,7,"2016,2017,2018,2019,2020,2021,2022",allergies,75750,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",allergies,203192,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",allergies,604,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",althealth,21721,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",althealth,254794,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",althealth,3031,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismmed,1994,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismmed,6331,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismmed,271221,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismtreat,4732,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismtreat,3617,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",autismtreat,271197,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",avoidchg,20021,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",avoidchg,255631,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",avoidchg,3894,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,2067,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,23120,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,159841,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,84301,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,7025,Rarely
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bedtime,3192,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bestforchild,1046,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bestforchild,3867,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bestforchild,14456,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bestforchild,50639,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bestforchild,209538,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blindness,3767,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blindness,274748,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blindness,1031,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blood,1450,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blood,277364,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",blood,732,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bornusa,268551,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bornusa,8835,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",bornusa,2160,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",breathing,19723,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",breathing,258925,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",breathing,898,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",c4q04,228016,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",c4q04,42879,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",c4q04,4623,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",c4q04,2320,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",c4q04,1708,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cavities,26799,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cavities,250948,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cavities,1799,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cbsafp_yn,139672,Located within a CBSA
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cbsafp_yn,10326,Located outside a CBSA
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cbsafp_yn,129548,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cuthours,14029,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cuthours,261292,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cuthours,4225,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cystfib,175,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cystfib,278654,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",cystfib,717,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",dentistvisit,6988,No preventive visits in past 12 months
7,7,7,"2016,2017,2018,2019,2020,2021,2022",dentistvisit,89076,"Yes, 1 visit"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",dentistvisit,128211,"Yes, 2 or more visits"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",dentistvisit,55271,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",devscrnng,12695,Parent completed screening
7,7,7,"2016,2017,2018,2019,2020,2021,2022",devscrnng,19645,Parent did not complete screening
7,7,7,"2016,2017,2018,2019,2020,2021,2022",devscrnng,247206,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",diabetes,1118,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",diabetes,277411,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",diabetes,1017,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",discussopt,1245,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",discussopt,4536,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",discussopt,15000,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",discussopt,49140,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",discussopt,209625,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",downsyn,603,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",downsyn,277935,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",downsyn,1008,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",eyedoctor,159994,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",eyedoctor,118578,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",eyedoctor,974,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",foodsit,203146,We could always afford to eat good nutritious meals.
7,7,7,"2016,2017,2018,2019,2020,2021,2022",foodsit,60326,We could always afford enough to eat but not always the kinds of food we should eat.
7,7,7,"2016,2017,2018,2019,2020,2021,2022",foodsit,8156,Sometimes we could not afford enough to eat.
